run,stage,epoch,mAP50,mAP50_95,precision,recall
B_v11_150p100,s1,148,0.72309,0.4089,0.79775,0.66511
B_v11_150p100,s1,149,0.72448,0.40579,0.76852,0.68676
B_v11_150p100,s1,150,0.72328,0.40463,0.74408,0.69942
B_v11_150p100,s2,1,0.72647,0.40552,0.77739,0.69005
B_v11_150p100,s2,2,0.72416,0.40775,0.85029,0.65612
B_v11_150p100,s2,3,0.71337,0.38803,0.74519,0.69184
B_v11_150p100,s2,4,0.69438,0.37721,0.80508,0.63789
B_v11_150p100,s2,5,0.6999,0.38984,0.76867,0.66313
B_v11_150p100,s2,6,0.7218,0.39416,0.80747,0.64057
B_v11_150p100,s2,7,0.71554,0.39652,0.76748,0.68654
B_v11_150p100,s2,8,0.6922,0.37429,0.7712,0.67042
B_v11_150p100,s2,9,0.67914,0.37006,0.75148,0.64664
B_v11_150p100,s2,10,0.70416,0.38222,0.78962,0.64131
B_v11_150p100,s2,11,0.69926,0.37721,0.72533,0.70543
B_v11_150p100,s2,12,0.70742,0.37301,0.76303,0.673
B_v11_150p100,s2,13,0.7014,0.38411,0.79384,0.65553
B_v11_150p100,s2,14,0.67694,0.37152,0.73864,0.65481
B_v11_150p100,s2,15,0.69191,0.38449,0.75962,0.65145
B_v11_150p100,s2,16,0.70111,0.38617,0.77988,0.66739
B_v11_150p100,s2,17,0.71316,0.39284,0.82268,0.64113
B_v11_150p100,s2,18,0.69052,0.38557,0.75429,0.66624
B_v11_150p100,s2,19,0.69357,0.37964,0.7182,0.67432
B_v11_150p100,s2,20,0.69523,0.37999,0.74719,0.66656
B_v11_150p100,s2,21,0.73157,0.40627,0.82735,0.66664
B_v11_150p100,s2,22,0.70451,0.39723,0.80544,0.66998
B_v11_150p100,s2,23,0.71006,0.39139,0.77347,0.66964
B_v11_150p100,s2,24,0.70936,0.38879,0.80337,0.64121
B_v11_150p100,s2,25,0.70529,0.38118,0.79216,0.6573
B_v11_150p100,s2,26,0.69448,0.37631,0.77453,0.64944
B_v11_150p100,s2,27,0.7185,0.39645,0.776,0.70695
B_v11_150p100,s2,28,0.72925,0.40336,0.77051,0.69562
B_v11_150p100,s2,29,0.70374,0.38341,0.7478,0.68362
B_v11_150p100,s2,30,0.70859,0.38661,0.78511,0.65827
B_v11_150p100,s2,31,0.70991,0.38919,0.79192,0.66275
B_v11_150p100,s2,32,0.71046,0.38937,0.79722,0.64551
B_v11_150p100,s2,33,0.7029,0.38768,0.77963,0.6682
B_v11_150p100,s2,34,0.719,0.38883,0.77982,0.67902
B_v11_150p100,s2,35,0.71539,0.38699,0.78585,0.66408
B_v11_150p100,s2,36,0.71104,0.39273,0.81624,0.655
B_v11_150p100,s2,37,0.71363,0.38589,0.79979,0.64204
B_v11_150p100,s2,38,0.73952,0.40735,0.7693,0.70286
B_v11_150p100,s2,39,0.70071,0.38088,0.80273,0.62314
B_v11_150p100,s2,40,0.73084,0.4011,0.8178,0.6806
B_v11_150p100,s2,41,0.70484,0.3902,0.80598,0.63569
B_v11_150p100,s2,42,0.71776,0.39429,0.77379,0.67397
B_v11_150p100,s2,43,0.70049,0.37483,0.81377,0.65445
B_v11_150p100,s2,44,0.71112,0.38463,0.76415,0.69031
B_v11_150p100,s2,45,0.70776,0.39432,0.78882,0.6494
B_v11_150p100,s2,46,0.70743,0.39139,0.77714,0.6552
B_v11_150p100,s2,47,0.7005,0.38589,0.8006,0.65627
B_v11_150p100,s2,48,0.71043,0.38721,0.81459,0.65325
B_v11_150p100,s2,49,0.728,0.40095,0.78815,0.67727
B_v11_150p100,s2,50,0.72489,0.39302,0.7863,0.67794
B_v11_150p100,s2,51,0.70672,0.37875,0.78407,0.64751
B_v11_150p100,s2,52,0.70024,0.3842,0.8007,0.63211
B_v11_150p100,s2,53,0.71507,0.39153,0.82389,0.63779
B_v11_150p100,s2,54,0.71856,0.39353,0.83338,0.65994
B_v11_150p100,s2,55,0.72086,0.39225,0.81614,0.66225
B_v11_150p100,s2,56,0.71885,0.38931,0.8192,0.65796
B_v11_150p100,s2,57,0.70664,0.39261,0.75584,0.66433
B_v11_150p100,s2,58,0.70679,0.38941,0.78567,0.66818
B_v11_150p100,s2,59,0.70585,0.38405,0.79841,0.66837
B_v11_150p100,s2,60,0.72991,0.40432,0.81654,0.67054
B_v11_150p100,s2,61,0.71424,0.39877,0.78502,0.6741
B_v11_150p100,s2,62,0.71415,0.39632,0.84854,0.66169
B_v11_150p100,s2,63,0.70551,0.39016,0.77521,0.67139
B_v11_150p100,s2,64,0.71545,0.39128,0.82853,0.65898
B_v11_150p100,s2,65,0.71403,0.38757,0.80571,0.65577
B_v11_150p100,s2,66,0.72942,0.40698,0.80759,0.665
B_v11_150p100,s2,67,0.72128,0.40357,0.77053,0.66737
B_v11_150p100,s2,68,0.71895,0.39611,0.77724,0.67299
B_v11_150p100,s2,69,0.71297,0.40255,0.78889,0.65725
B_v11_150p100,s2,70,0.72312,0.40627,0.78297,0.67387
B_v11_150p100,s2,71,0.73162,0.40416,0.80355,0.662
B_v11_150p100,s2,72,0.71009,0.39603,0.81288,0.65079
B_v11_150p100,s2,73,0.70222,0.39277,0.73722,0.68789
B_v11_150p100,s2,74,0.71092,0.38608,0.78053,0.68208
B_v11_150p100,s2,75,0.72336,0.40517,0.79162,0.66975
B_v11_150p100,s2,76,0.71002,0.39663,0.7895,0.65852
B_v11_150p100,s2,77,0.71536,0.39982,0.82148,0.65127
B_v11_150p100,s2,78,0.71754,0.40274,0.82235,0.6747
B_v11_150p100,s2,79,0.72307,0.40288,0.80672,0.68785
B_v11_150p100,s2,80,0.72548,0.40585,0.814,0.67502
B_v11_150p100,s2,81,0.72516,0.40423,0.80606,0.68887
B_v11_150p100,s2,82,0.71702,0.39912,0.79119,0.68835
B_v11_150p100,s2,83,0.70837,0.39228,0.79502,0.68097
B_v11_150p100,s2,84,0.7121,0.39502,0.78416,0.68377
B_v11_150p100,s2,85,0.71969,0.40533,0.80964,0.67541
B_v11_150p100,s2,86,0.71499,0.39936,0.78101,0.69185
B_v11_150p100,s2,87,0.71483,0.3926,0.79613,0.67267
B_v11_150p100,s2,88,0.71187,0.39655,0.8062,0.6781
B_v11_150p100,s2,89,0.71616,0.40094,0.81526,0.67274
B_v11_150p100,s2,90,0.72057,0.40921,0.80311,0.6796
B_v11_150p100,s2,91,0.71571,0.38849,0.82971,0.67146
B_v11_150p100,s2,92,0.71576,0.39579,0.82534,0.68321
B_v11_150p100,s2,93,0.7115,0.39528,0.77546,0.6813
B_v11_150p100,s2,94,0.71176,0.39766,0.80789,0.66358
B_v11_150p100,s2,95,0.70859,0.39966,0.77007,0.6859
B_v11_150p100,s2,96,0.713,0.40453,0.78023,0.6773
B_v11_150p100,s2,97,0.72262,0.39951,0.79755,0.67893
B_v11_150p100,s2,98,0.72519,0.40102,0.80146,0.67871
B_v11_150p100,s2,99,0.72311,0.40514,0.79428,0.6859
B_v11_150p100,s2,100,0.72192,0.40288,0.80195,0.67023
B_v11_300p100,s1,1,0.01674,0.00863,0.00463,0.07712
B_v11_300p100,s1,2,0.0268,0.00994,0.00296,0.13321
B_v11_300p100,s1,3,0.07558,0.03058,0.81303,0.0293
B_v11_300p100,s1,4,0.04593,0.01576,0.23506,0.09367
B_v11_300p100,s1,5,0.06052,0.02329,0.33496,0.10578
B_v11_300p100,s1,6,0.02637,0.00812,0.207,0.07556
B_v11_300p100,s1,7,0.23347,0.1024,0.58168,0.21925
B_v11_300p100,s1,8,0.28569,0.1242,0.37951,0.28577
B_v11_300p100,s1,9,0.29488,0.12834,0.5629,0.28678
B_v11_300p100,s1,10,0.26774,0.09674,0.52469,0.2617
B_v11_300p100,s1,11,0.28391,0.12643,0.54926,0.2873
B_v11_300p100,s1,12,0.3837,0.18563,0.52227,0.36839
B_v11_300p100,s1,13,0.35748,0.15216,0.41757,0.36735
B_v11_300p100,s1,14,0.47131,0.2204,0.43681,0.40832
B_v11_300p100,s1,15,0.43567,0.21058,0.58608,0.43968
B_v11_300p100,s1,16,0.47261,0.21571,0.62912,0.46444
B_v11_300p100,s1,17,0.45821,0.21487,0.51679,0.4776
B_v11_300p100,s1,18,0.40348,0.20049,0.52482,0.42098
B_v11_300p100,s1,19,0.42018,0.18677,0.5233,0.43466
B_v11_300p100,s1,20,0.47714,0.22799,0.61243,0.45159
B_v11_300p100,s1,21,0.42984,0.19608,0.56303,0.43151
B_v11_300p100,s1,22,0.39067,0.19309,0.57103,0.37036
B_v11_300p100,s1,23,0.50305,0.23294,0.57071,0.51065
B_v11_300p100,s1,24,0.46805,0.21636,0.50196,0.47391
B_v11_300p100,s1,25,0.45978,0.23103,0.55632,0.45215
B_v11_300p100,s1,26,0.5117,0.24488,0.67264,0.47337
B_v11_300p100,s1,27,0.50531,0.2607,0.62124,0.47499
B_v11_300p100,s1,28,0.5211,0.24976,0.64797,0.48375
B_v11_300p100,s1,29,0.53377,0.26572,0.63852,0.48308
B_v11_300p100,s1,30,0.49399,0.22746,0.60347,0.44786
B_v11_300p100,s1,31,0.51433,0.26104,0.69639,0.43834
B_v11_300p100,s1,32,0.50808,0.25672,0.58555,0.49809
B_v11_300p100,s1,33,0.57466,0.28829,0.71236,0.52128
B_v11_300p100,s1,34,0.57145,0.29599,0.69401,0.55763
B_v11_300p100,s1,35,0.51899,0.26376,0.58816,0.48657
B_v11_300p100,s1,36,0.56467,0.29548,0.60893,0.55204
B_v11_300p100,s1,37,0.55761,0.28382,0.64596,0.51542
B_v11_300p100,s1,38,0.57422,0.2989,0.60754,0.55492
B_v11_300p100,s1,39,0.56665,0.28638,0.59404,0.62104
B_v11_300p100,s1,40,0.58317,0.28844,0.66149,0.58667
B_v11_300p100,s1,41,0.61359,0.3,0.69792,0.55577
B_v11_300p100,s1,42,0.60206,0.30484,0.70198,0.54037
B_v11_300p100,s1,43,0.58394,0.29162,0.64198,0.54951
B_v11_300p100,s1,44,0.57504,0.28428,0.66744,0.52847
B_v11_300p100,s1,45,0.6004,0.3061,0.67055,0.58394
B_v11_300p100,s1,46,0.55196,0.28384,0.6054,0.5348
B_v11_300p100,s1,47,0.62129,0.30936,0.6377,0.60549
B_v11_300p100,s1,48,0.57186,0.29232,0.68351,0.53426
B_v11_300p100,s1,49,0.56004,0.28495,0.69018,0.50309
B_v11_300p100,s1,50,0.61787,0.31554,0.66853,0.55353
B_v11_300p100,s1,51,0.62594,0.3259,0.70112,0.60027
B_v11_300p100,s1,52,0.61176,0.30803,0.66275,0.62274
B_v11_300p100,s1,53,0.66167,0.33474,0.70652,0.6299
B_v11_300p100,s1,54,0.626,0.32659,0.64229,0.59257
B_v11_300p100,s1,55,0.60241,0.30318,0.61722,0.60882
B_v11_300p100,s1,56,0.65734,0.33831,0.66987,0.64744
B_v11_300p100,s1,57,0.59849,0.31028,0.61291,0.60429
B_v11_300p100,s1,58,0.64485,0.33032,0.68716,0.60757
B_v11_300p100,s1,59,0.6392,0.33492,0.68706,0.60504
B_v11_300p100,s1,60,0.65203,0.34716,0.71537,0.63413
B_v11_300p100,s1,61,0.64471,0.34281,0.73289,0.6088
B_v11_300p100,s1,62,0.62008,0.32634,0.67226,0.58981
B_v11_300p100,s1,63,0.60052,0.31854,0.69678,0.57814
B_v11_300p100,s1,64,0.65068,0.34319,0.74035,0.59549
B_v11_300p100,s1,65,0.62206,0.31584,0.71832,0.58946
B_v11_300p100,s1,66,0.64633,0.3314,0.72471,0.61051
B_v11_300p100,s1,67,0.647,0.33606,0.63822,0.63532
B_v11_300p100,s1,68,0.66523,0.34703,0.724,0.63081
B_v11_300p100,s1,69,0.63579,0.33467,0.71393,0.59742
B_v11_300p100,s1,70,0.66339,0.33426,0.67433,0.65939
B_v11_300p100,s1,71,0.65266,0.33878,0.73759,0.62539
B_v11_300p100,s1,72,0.59425,0.30296,0.73253,0.55682
B_v11_300p100,s1,73,0.64153,0.32889,0.68162,0.60338
B_v11_300p100,s1,74,0.64565,0.33696,0.74192,0.57922
B_v11_300p100,s1,75,0.66115,0.35589,0.73788,0.61255
B_v11_300p100,s1,76,0.66775,0.34452,0.75615,0.62553
B_v11_300p100,s1,77,0.64941,0.32804,0.75009,0.59374
B_v11_300p100,s1,78,0.67154,0.35277,0.73951,0.64281
B_v11_300p100,s1,79,0.64273,0.33471,0.72319,0.6117
B_v11_300p100,s1,80,0.67646,0.35267,0.74729,0.65176
B_v11_300p100,s1,81,0.67139,0.36077,0.73275,0.63499
B_v11_300p100,s1,82,0.67323,0.35002,0.74058,0.60432
B_v11_300p100,s1,83,0.67011,0.35814,0.78838,0.60842
B_v11_300p100,s1,84,0.67012,0.35292,0.71983,0.61484
B_v11_300p100,s1,85,0.64878,0.3408,0.73473,0.60199
B_v11_300p100,s1,86,0.67844,0.35547,0.77556,0.62833
B_v11_300p100,s1,87,0.69086,0.36858,0.80976,0.62741
B_v11_300p100,s1,88,0.64909,0.3283,0.74147,0.5871
B_v11_300p100,s1,89,0.68009,0.35472,0.68477,0.65663
B_v11_300p100,s1,90,0.64905,0.33253,0.65022,0.62854
B_v11_300p100,s1,91,0.64907,0.34389,0.72963,0.59417
B_v11_300p100,s1,92,0.63116,0.33227,0.7242,0.56802
B_v11_300p100,s1,93,0.64566,0.33174,0.73567,0.59175
B_v11_300p100,s1,94,0.66697,0.35508,0.7737,0.59153
B_v11_300p100,s1,95,0.68156,0.35577,0.75273,0.63422
B_v11_300p100,s1,96,0.66779,0.36198,0.74013,0.64263
B_v11_300p100,s1,97,0.66026,0.34666,0.73098,0.61363
B_v11_300p100,s1,98,0.67413,0.35759,0.82246,0.62779
B_v11_300p100,s1,99,0.6979,0.3729,0.75251,0.66647
B_v11_300p100,s1,100,0.69311,0.35585,0.77728,0.62084
B_v11_300p100,s1,101,0.66402,0.34854,0.75199,0.6168
B_v11_300p100,s1,102,0.66643,0.34555,0.7668,0.60168
B_v11_300p100,s1,103,0.6771,0.36484,0.76445,0.6131
B_v11_300p100,s1,104,0.66753,0.35685,0.75768,0.62182
B_v11_300p100,s1,105,0.66567,0.35684,0.70643,0.62171
B_v11_300p100,s1,106,0.6851,0.3672,0.80216,0.60978
B_v11_300p100,s1,107,0.67546,0.35415,0.78353,0.61574
B_v11_300p100,s1,108,0.66571,0.36435,0.76504,0.60468
B_v11_300p100,s1,109,0.67898,0.37167,0.69126,0.65919
B_v11_300p100,s1,110,0.69793,0.37195,0.7452,0.64919
B_v11_300p100,s1,111,0.68626,0.36518,0.81007,0.62052
B_v11_300p100,s1,112,0.708,0.37353,0.82863,0.62626
B_v11_300p100,s1,113,0.71193,0.38399,0.75943,0.65887
B_v11_300p100,s1,114,0.70825,0.37519,0.79158,0.64501
B_v11_300p100,s1,115,0.68304,0.35666,0.74901,0.61636
B_v11_300p100,s1,116,0.6699,0.35037,0.72586,0.65456
B_v11_300p100,s1,117,0.70009,0.3673,0.79886,0.6465
B_v11_300p100,s1,118,0.68466,0.3588,0.77251,0.6363
B_v11_300p100,s1,119,0.6422,0.34862,0.67955,0.60599
B_v11_300p100,s1,120,0.70738,0.3701,0.74799,0.67468
B_v11_300p100,s1,121,0.68663,0.36633,0.76671,0.63605
B_v11_300p100,s1,122,0.70097,0.37915,0.77731,0.63851
B_v11_300p100,s1,123,0.67574,0.35922,0.76197,0.63267
B_v11_300p100,s1,124,0.69802,0.36543,0.82919,0.6355
B_v11_300p100,s1,125,0.69001,0.37552,0.7829,0.67177
B_v11_300p100,s1,126,0.71214,0.37633,0.78868,0.64982
B_v11_300p100,s1,127,0.69925,0.37572,0.79638,0.64591
B_v11_300p100,s1,128,0.70153,0.3731,0.81091,0.65821
B_v11_300p100,s1,129,0.705,0.37839,0.79781,0.69238
B_v11_300p100,s1,130,0.70814,0.38097,0.80359,0.63499
B_v11_300p100,s1,131,0.70605,0.37058,0.80267,0.64157
B_v11_300p100,s1,132,0.69151,0.37147,0.75382,0.63891
B_v11_300p100,s1,133,0.69152,0.37407,0.78535,0.64353
B_v11_300p100,s1,134,0.71136,0.37793,0.74252,0.69306
B_v11_300p100,s1,135,0.69904,0.376,0.7661,0.63813
B_v11_300p100,s1,136,0.72102,0.39095,0.78416,0.66002
B_v11_300p100,s1,137,0.68711,0.37819,0.75109,0.65001
B_v11_300p100,s1,138,0.67753,0.37846,0.79383,0.63647
B_v11_300p100,s1,139,0.71802,0.38429,0.74589,0.68739
B_v11_300p100,s1,140,0.68951,0.37399,0.79384,0.62961
B_v11_300p100,s1,141,0.70092,0.38303,0.72612,0.68439
B_v11_300p100,s1,142,0.69006,0.37655,0.76281,0.63498
B_v11_300p100,s1,143,0.67186,0.37526,0.68799,0.65875
B_v11_300p100,s1,144,0.68942,0.37787,0.78545,0.63204
B_v11_300p100,s1,145,0.71531,0.39293,0.80879,0.65028
B_v11_300p100,s1,146,0.69466,0.38773,0.74203,0.66012
B_v11_300p100,s1,147,0.69022,0.37742,0.7872,0.63977
B_v11_300p100,s1,148,0.71299,0.38685,0.73569,0.6783
B_v11_300p100,s1,149,0.69888,0.37118,0.79948,0.63235
B_v11_300p100,s1,150,0.72139,0.392,0.79807,0.66292
B_v11_300p100,s1,151,0.70097,0.38701,0.76584,0.65977
B_v11_300p100,s1,152,0.72013,0.38841,0.78492,0.66185
B_v11_300p100,s1,153,0.70219,0.37695,0.76205,0.63629
B_v11_300p100,s1,154,0.66998,0.35788,0.78324,0.60384
B_v11_300p100,s1,155,0.67767,0.36317,0.77422,0.61584
B_v11_300p100,s1,156,0.69312,0.37322,0.775,0.65216
B_v11_300p100,s1,157,0.7204,0.39597,0.81088,0.65783
B_v11_300p100,s1,158,0.71708,0.39657,0.77959,0.69207
B_v11_300p100,s1,159,0.69715,0.37951,0.7397,0.67187
B_v11_300p100,s1,160,0.70625,0.38292,0.81023,0.64461
